1,1,Auriculares Bluetooth,1012345665,20.0,35.0,50
2,1,Teclado Inalámbrico,1012345665,18.0,30.0,40
3,1,Mouse Óptico,1012345665,10.0,18.0,60
4,1,Cargador USB-C,1012345665,8.0,15.0,70
5,1,Cable HDMI,1012345665,5.0,10.0,80
6,1,Power Bank 10000mAh,1012345665,25.0,40.0,35
7,1,Estuche para Celular,1012345665,3.0,7.0,90
8,1,Soporte de Laptop,1012345665,12.0,20.0,50
9,1,Alfombrilla Gamer,1012345665,6.0,12.0,65
10,1,USB 64GB,1012345665,7.0,14.0,55
11,2,Arroz Extra 5kg,1012345678,10.0,15.0,60
12,2,Lentejas 1kg,1012345678,2.0,4.0,70
13,2,Azúcar Rubia 1kg,1012345678,2.2,4.5,65
14,2,Fideos Spaghetti 500g,1012345678,1.5,3.0,85
15,2,Conserva de Atún,1012345678,2.0,3.8,90
16,2,Sal Rosada 500g,1012345678,1.8,3.5,75
17,2,Galletas Integrales,1012345678,3.0,5.5,45
18,2,Aceite Vegetal 1L,1012345678,4.5,7.5,50
19,2,Harina de Trigo 1kg,1012345678,2.0,4.0,55
20,2,Leche Evaporada,1012345678,1.5,3.2,65
21,3,Agua Mineral 625ml,1012348910,0.8,1.5,100
22,3,Gaseosa Cola 2.25L,1012348910,2.5,4.0,70
23,3,Refresco de Maracuyá 1L,1012348910,1.8,3.2,65
24,3,Jugo de Mango 500ml,1012348910,1.5,2.5,60
25,3,Cerveza Rubia 620ml,1012348910,2.2,3.8,80
26,3,Energizante 250ml,1012348910,1.2,2.2,50
27,3,Agua con Gas 1L,1012348910,1.0,1.8,45
28,3,Chicha Morada 1L,1012348910,1.5,2.5,55
29,3,Refresco de Piña 1L,1012348910,1.6,2.6,60
30,3,Te Helado 500ml,1012348910,1.3,2.3,70
31,4,Paracetamol 500mg x10,1015748392,1.0,2.0,100
32,4,Ibuprofeno 400mg x10,1015748392,1.2,2.5,85
33,4,Jarabe para la Tos 120ml,1015748392,3.5,5.5,60
34,4,Alcohol Medicinal 500ml,1015748392,2.0,3.5,70
35,4,Algodón 100g,1015748392,1.5,2.5,75
36,4,Termómetro Digital,1015748392,7.0,12.0,40
37,4,Pastillas Antigripales x10,1015748392,2.0,3.5,55
38,4,Mascarilla KN95 x5,1015748392,3.0,6.0,80
39,4,Vitamina C 1g x20,1015748392,4.0,7.0,65
40,4,Oxímetro de Pulso,1015748392,12.0,20.0,30
41,5,Detergente 1kg,1013462897,3.5,6.0,75
42,5,Lejía 1L,1013462897,1.0,2.0,90
43,5,Desinfectante Floral,1013462897,2.5,4.5,60
44,5,Paño Multiusos x3,1013462897,1.8,3.0,50
45,5,Esponjas Cocina x3,1013462897,1.2,2.0,65
46,5,Limpiador Baño 500ml,1013462897,2.8,5.0,55
47,5,Escobilla WC,1013462897,3.0,6.0,40
48,5,Bolsa Basura x10,1013462897,2.0,3.5,85
49,5,Limpiavidrios 500ml,1013462897,2.5,4.0,60
50,5,Ambientador Lavanda,1013462897,3.0,5.5,45
51,6,Alimento Seco Perro 3kg,1012948573,15.0,25.0,40
52,6,Alimento Gato 1.5kg,1012948573,10.0,18.0,60
53,6,Hueso de Juguete,1012948573,2.5,5.0,70
54,6,Shampoo Canino 250ml,1012948573,4.0,7.5,50
55,6,Arena para Gato 5kg,1012948573,6.0,10.0,30
56,6,Correa Perro Mediana,1012948573,5.0,9.0,35
57,6,Comedero Antivuelco,1012948573,3.5,6.0,45
58,6,Snack Dental Canino,1012948573,2.0,3.8,55
59,6,Pelota de Goma,1012948573,1.5,2.5,65
60,6,Alimento Húmedo Gato,1012948573,3.0,5.0,70
61,7,Cuaderno A4 Rayado,1012839465,2.0,3.5,100
62,7,Resma de Papel Bond,1012839465,12.0,18.0,30
63,7,Lápiz HB x12,1012839465,3.5,5.5,80
64,7,Bolígrafos x10,1012839465,4.0,6.5,90
65,7,Tijeras Escolares,1012839465,2.5,4.5,60
66,7,Corrector Líquido,1012839465,1.2,2.5,50
67,7,Cartuchera Escolar,1012839465,5.0,8.0,40
68,7,Colores x12,1012839465,3.0,5.0,70
69,7,Engrapadora Pequeña,1012839465,4.5,7.5,35
70,7,Folder Manila x10,1012839465,2.0,3.5,85
